time,origin,destination,value
0,28,31,0
0,37,1,0
0,14,30,0
0,32,18,0
0,42,11,0
0,3,34,0
0,32,21,0
0,5,16,0
0,48,24,0
0,3,27,0
0,9,39,0
0,23,25,0
0,27,19,0
0,44,17,0
0,30,12,0
0,44,20,0
0,43,24,0
0,9,30,0
0,50,16,0
0,29,40,0
0,25,3,0
0,38,1,0
0,16,9,0
0,13,20,0
0,35,24,0
0,50,16,0
0,21,43,0
0,36,29,0
0,28,31,0
0,5,42,0
0,38,21,0
0,33,11,0
0,15,27,0
0,16,3,0
0,3,32,0
0,20,39,0
0,43,5,0
0,35,6,0
0,10,25,0
0,37,24,0
0,39,10,0
0,8,50,0
0,50,7,0
0,29,11,0
0,13,23,0
0,28,27,0
0,29,16,0
0,44,18,0
0,10,40,0
0,34,12,0
0,8,18,0
0,30,20,0
0,11,43,0
0,42,12,0
0,50,12,0
0,31,50,0
0,23,21,0
0,28,15,0
0,1,35,0
0,46,3,0
0,22,21,0
0,16,6,0
0,17,29,0
0,26,38,0
0,11,25,0
0,32,44,0
0,16,48,0
0,34,18,0
0,34,31,0
0,39,32,0
0,5,11,0
0,32,44,0
0,30,26,0
0,9,27,0
0,35,38,0
0,23,35,0
0,25,32,0
0,45,11,0
0,36,29,0
0,7,27,0
0,3,1,0
0,29,35,0
0,5,4,0
0,23,6,0
0,10,7,0
0,39,30,0
0,32,9,0
0,30,28,0
0,50,33,0
0,29,22,0
0,47,17,0
0,45,30,0
0,28,22,0
0,42,34,0
0,34,10,0
0,48,16,0
0,21,40,0
0,3,44,0
0,13,42,0
0,38,37,0
0,41,31,0
0,2,8,0
0,19,28,0
0,16,46,0
0,19,6,0
0,3,39,0
0,36,50,0
0,7,19,0
0,11,43,0
0,31,10,0
0,24,39,0
0,26,13,0
0,23,12,0
0,6,38,0
0,13,28,0
0,14,7,0
0,44,20,0
0,30,48,0
0,49,45,0
0,34,47,0
0,28,29,0
0,43,48,0
0,36,14,0
0,18,39,0
0,24,8,0
0,41,41,0
0,1,14,0
0,28,40,0
0,27,25,0
0,42,13,0
0,5,50,0
0,28,6,0
0,4,23,0
0,17,24,0
1,28,49,0
1,13,41,0
1,48,19,0
1,30,45,0
1,19,33,0
1,32,33,0
1,17,26,0
1,29,41,0
1,22,23,0
1,47,18,0
1,31,29,0
1,31,38,0
1,31,6,0
1,45,35,0
1,47,24,0
1,47,26,0
1,11,39,0
1,27,47,0
1,37,5,0
1,39,47,0
1,20,2,0
1,38,21,0
1,42,21,0
1,5,48,0
1,26,40,0
1,24,19,0
1,39,12,0
1,16,11,0
1,20,7,0
1,36,4,0
1,15,37,0
1,48,5,0
1,27,13,0
1,37,37,0
1,29,38,0
1,2,26,0
1,13,22,0
1,37,13,0
1,34,37,0
1,49,50,0
1,21,4,0
1,43,45,0
1,38,4,0
1,3,37,0
1,24,26,0
1,21,39,0
1,41,11,0
1,50,11,0
1,8,39,0
1,23,11,0
1,2,47,0
1,35,33,0
1,23,6,0
1,26,29,0
1,37,23,0
1,4,10,0
1,29,46,0
1,31,40,0
1,29,47,0
1,29,39,0
1,12,23,0
1,28,22,0
1,36,33,0
1,30,25,0
1,13,7,0
1,28,42,0
1,10,3,0
1,12,41,0
1,41,13,0
1,37,28,0
1,24,36,0
1,25,4,0
1,39,4,0
1,11,20,0
1,15,4,0
1,38,12,0
1,7,41,0
1,37,24,0
1,12,20,0
1,3,26,0
1,39,49,0
1,28,5,0
